CO_MUNICIPIO,BOVINO,ANO
1715754,95642,2024
1716109,134396,2024
1716208,278350,2024
1716307,97042,2024
1716505,31494,2024
1716604,309166,2024
1716653,111433,2024
1716703,117440,2024
1717008,71948,2024
1717206,116895,2024
1717503,221052,2024
1717800,56705,2024
1717909,119532,2024
1718006,14790,2024
1718204,167217,2024
1718303,28765,2024
1718402,58401,2024
1718451,23489,2024
1718501,91262,2024
1718550,46308,2024
1718659,2401,2024
1718709,21753,2024
1718758,87722,2024
1718808,13742,2024
1718840,209501,2024
1718865,129714,2024
1718881,39308,2024
1718899,126163,2024
1718907,42151,2024
1719004,32236,2024
1720002,30553,2024
1720101,44485,2024
1720150,4615,2024
1720200,27671,2024
1720259,52095,2024
1720309,26755,2024
1720499,80575,2024
1720655,44782,2024
1720804,54240,2024
1720853,68720,2024
1720903,162176,2024
1720937,38168,2024
1720978,134647,2024
1721000,44044,2024
1721109,24065,2024
1721208,29141,2024
1721257,28667,2024
1721307,21128,2024
1722081,60349,2024
1722107,104898,2024
2100055,446397,2024
2100105,1499,2024
2100154,1735,2024
2100204,4363,2024
2100303,6995,2024
2100402,48456,2024
2100436,18363,2024
2100477,95606,2024
2100501,57998,2024
2100550,13527,2024
2100600,362507,2024
2100709,53059,2024
2100808,1845,2024
2100832,2175,2024
2100873,29267,2024
2100907,10512,2024
2100956,167949,2024
2101004,41750,2024
2101103,427,2024
2101202,139045,2024
2101251,4694,2024
2101301,4874,2024
2101350,7086,2024
2101400,121435,2024
2101509,14407,2024
2101608,183774,2024
2101707,9840,2024
2101731,257,2024
2101772,10597,2024
2101806,17261,2024
2101905,7885,2024
2101939,16382,2024
2101970,6247,2024
2102002,232170,2024
2102036,187796,2024
2102077,65603,2024
2102101,9403,2024
2102150,38102,2024
2102200,8128,2024
2102309,39055,2024
2102325,189764,2024
2102358,89898,2024
2102374,1034,2024
2102408,4545,2024
2102507,9179,2024
2102556,55024,2024
2102606,7534,2024
2102705,7696,2024
2102754,19860,2024
2102804,154840,2024
2102903,32683,2024
2103000,53614,2024
2103109,829,2024
2103125,2954,2024
2103158,32159,2024
2103174,108546,2024
2103208,16965,2024
2103257,118928,2024
2103307,169379,2024
2103406,6898,2024
2103505,69170,2024
2103554,28010,2024
2103604,61174,2024
2103703,1777,2024
2103752,29246,2024
2103802,21027,2024
2103901,4619,2024
2104008,30836,2024
2104057,191109,2024
2104073,92129,2024
2104081,20492,2024
2104099,196070,2024
2104107,106488,2024
2104206,34843,2024
2104305,2463,2024
2104404,48361,2024
2104503,32642,2024
2104552,48521,2024
2104602,36819,2024
2104628,18278,2024
2104651,79042,2024
2104677,29778,2024
2104701,10443,2024
2104800,235597,2024
2104909,2268,2024
2105005,1827,2024
2105104,723,2024
2105153,31692,2024
2105203,38570,2024
2105302,107183,2024
2105351,37568,2024
2105401,17296,2024
2105427,172839,2024
2105450,22219,2024
2105476,88442,2024
2105500,117353,2024
2105609,21300,2024
2105658,29493,2024
2105708,102938,2024
2105807,25538,2024
2105906,55964,2024
2105922,33974,2024
2105948,19461,2024
2105963,48254,2024
2105989,69143,2024
2106003,13106,2024
2106102,48203,2024
2106201,4227,2024
2106300,12029,2024
2106326,24177,2024
2106359,58169,2024
2106375,41970,2024
2106409,2381,2024
2106508,21803,2024
2106607,23625,2024
2106631,17393,2024
2106672,3130,2024
2106706,69420,2024
2106755,23675,2024
2106805,2623,2024
2106904,41830,2024
2107001,67166,2024
2107100,1466,2024
2107209,2129,2024
2107258,43799,2024
2107308,13254,2024
2107357,37856,2024
2107407,78870,2024
2107456,7101,2024
2107506,584,2024
2107605,5209,2024
2107704,30734,2024
2107803,98881,2024
2107902,54923,2024
2108009,34066,2024
2108058,2979,2024
2108108,66520,2024
2108207,18101,2024
2108256,23871,2024
2108306,15864,2024
2108405,4126,2024
2108454,50645,2024
2108504,13266,2024
2108603,32859,2024
2108702,40972,2024
2108801,13490,2024
2108900,64668,2024
2109007,140670,2024
2109056,1242,2024
2109106,73262,2024
2109205,827,2024
2109239,28659,2024
2109270,5672,2024
2109304,1384,2024
2109403,1253,2024
2109452,413,2024
2109502,156625,2024
2109551,67158,2024
2109601,1238,2024
2109700,32560,2024
2109759,29241,2024
2109809,15265,2024
2109908,68001,2024
2110005,369240,2024
2110039,65187,2024
2110104,5254,2024
2110203,20362,2024
2110237,1677,2024
2110278,1349,2024
2110302,26144,2024
2110401,1258,2024
2110500,5606,2024
2110609,12453,2024
2110658,9902,2024
2110708,96554,2024
2110807,20727,2024
2110856,78675,2024
2110906,23439,2024
2111003,9493,2024
2111029,47093,2024
2111052,172975,2024
2111078,18675,2024
2111102,46523,2024
2111201,1885,2024
2111250,16971,2024
2111300,1627,2024
2111409,97451,2024
2111508,39456,2024
2111532,26227,2024
2111573,80002,2024
2111607,51424,2024
2111631,24220,2024
2111672,19475,2024
2111706,8214,2024
2111722,32098,2024
2111748,16451,2024
2111763,125033,2024
2111789,5998,2024
2111805,190950,2024
2111904,20747,2024
2111953,12588,2024
2112001,33333,2024
2112100,24215,2024
2112209,22467,2024
2112233,14514,2024
2112274,18515,2024
2112308,202830,2024
2112407,10957,2024
2112456,30222,2024
2112506,3078,2024
2112605,1349,2024
2112704,18522,2024
2112803,18864,2024
2112852,88529,2024
2112902,23710,2024
2113009,104265,2024
2114007,176268,2024
2200053,6162,2024
2200103,1550,2024
2200202,2835,2024
2200251,5341,2024
2200277,3464,2024
2200301,13874,2024
2200400,7174,2024
2200459,6927,2024
2200509,9195,2024
2200608,5271,2024
2200707,2276,2024
2200806,3503,2024
2200905,6363,2024
2200954,3150,2024
2201002,3279,2024
2201051,4262,2024
2201101,10850,2024
2201150,13353,2024
2201176,2133,2024
2201200,15324,2024
2201309,4565,2024
2201408,1861,2024
2201507,14866,2024
2201556,5672,2024
2201572,1936,2024
2201606,4653,2024
2201705,9297,2024
2201739,2511,2024
2201770,1703,2024
2201804,3170,2024
2201903,25764,2024
2201919,2972,2024
2201929,1566,2024
2201945,1290,2024
2201960,4274,2024
2201988,5439,2024
2202000,5879,2024
2202026,6730,2024
2202059,5580,2024
2202075,3967,2024
2202083,1035,2024
2202091,3190,2024
2202109,7044,2024
2202117,2438,2024
2202133,1998,2024
2202174,4036,2024
2202208,21403,2024
2202251,9627,2024
2202307,8938,2024
2202406,4361,2024
2202455,5145,2024
2202505,4338,2024
2202539,8293,2024
2202554,4274,2024
2202604,10688,2024
2202653,3918,2024
2202703,6735,2024
2202711,2681,2024
2202729,1992,2024
2202737,2742,2024
2202752,5814,2024
2202778,7368,2024
2202802,3634,2024
2202851,2668,2024
2202901,27784,2024
2203008,19354,2024
2203107,5130,2024
2203206,19844,2024
2203230,13776,2024
2203255,3429,2024
2203271,2843,2024
2203305,1670,2024
2203354,3465,2024
2203404,1188,2024
2203420,3190,2024
2203453,7178,2024
2203503,15004,2024
2203602,5969,2024
2203701,8877,2024
2203750,3162,2024
2203800,4555,2024
2203859,2479,2024
2203909,10771,2024
2204006,2964,2024
2204105,3803,2024
2204154,1514,2024
2204204,3345,2024
2204303,5735,2024
2204352,3517,2024
2204402,10287,2024
2204501,5128,2024
2204550,2114,2024
2204600,2002,2024
2204659,1608,2024
2204709,7220,2024
2204808,2780,2024
2204907,8103,2024
2205003,6875,2024
2205102,13738,2024
2205151,10808,2024
2205201,3938,2024
2205250,3152,2024
2205276,7158,2024
2205300,6553,2024
2205359,3537,2024
2205409,10856,2024
2205458,4512,2024
2205508,13740,2024
2205516,4107,2024
2205524,11747,2024
2205532,2568,2024
2205540,1470,2024
2205557,1766,2024
2205565,3470,2024
2205573,1317,2024
2205581,2915,2024
2205599,3508,2024
2205607,7637,2024
2205706,8482,2024
2205805,7732,2024
2205854,4067,2024
2205904,7366,2024
2205953,697,2024
2206001,5439,2024
2206050,2703,2024
2206100,2178,2024
2206209,7066,2024
2206308,208,2024
2206357,3800,2024
2206407,2611,2024
2206506,5132,2024
2206605,23361,2024
2206654,6206,2024
2206670,4080,2024
2206696,4549,2024
2206704,6746,2024
2206720,4049,2024
2206753,3748,2024
2206803,3965,2024
2206902,6766,2024
2206951,4147,2024
2207009,13231,2024
2207108,3635,2024
2207207,2294,2024
2207306,3553,2024
2207355,4771,2024
2207405,7133,2024
2207504,5970,2024
2207553,2425,2024
2207603,40148,2024
2207702,5784,2024
2207751,4206,2024
2207777,4718,2024
2207793,1783,2024
2207801,9038,2024
2207850,2256,2024
2207900,6235,2024
2207934,4915,2024
2207959,5658,2024
2208007,9464,2024
2208106,13649,2024
2208205,6954,2024
2208304,15672,2024
2208403,13106,2024
2208502,2889,2024
2208551,5981,2024
2208601,1223,2024
2208650,5316,2024
2208700,11666,2024
2208809,4982,2024
2208858,14968,2024
2208874,6330,2024
2208908,8977,2024
2209005,5473,2024
2209104,5389,2024
2209153,7191,2024
2209203,13925,2024
2209302,13330,2024
2209351,907,2024
2209377,5360,2024
2209401,2517,2024
2209450,267,2024
2209500,4623,2024
2209559,1280,2024
2209609,5902,2024
2209658,3994,2024
2209708,5795,2024
2209757,5919,2024
2209807,2457,2024
2209856,1139,2024
2209872,3352,2024
2209906,8224,2024
2209955,1427,2024
2209971,2186,2024
2210003,6326,2024
2210052,10020,2024
2210102,5815,2024
2210201,3128,2024
2210300,2676,2024
2210359,1786,2024
2210375,1437,2024
2210383,2389,2024
2210391,3266,2024
2210409,15026,2024
2210508,6297,2024
2210607,4569,2024
2210623,16703,2024
2210631,7930,2024
2210656,6789,2024
2210706,7502,2024
2210805,9702,2024
2210904,3598,2024
2210938,1997,2024
2210953,2416,2024
2210979,1234,2024
2211001,9969,2024
2211100,9675,2024
2211209,19652,2024
2211308,6289,2024
2211357,2380,2024
2211407,1618,2024
2211506,2122,2024
2211605,3215,2024
2211704,3464,2024
2300101,9001,2024
2300150,2105,2024
2300200,4656,2024
2300309,77154,2024
2300408,12983,2024
2300507,780,2024
2300606,3242,2024
2300705,29050,2024
2300754,9576,2024
2300804,4437,2024
2300903,4926,2024
2301000,7509,2024
2301109,6833,2024
2301208,10334,2024
2301257,4895,2024
2301307,17147,2024
2301406,1597,2024
2301505,10208,2024
2301604,26770,2024
2301703,30036,2024
2301802,9126,2024
2301851,30583,2024
2301901,7634,2024
2301950,4637,2024
2302008,27666,2024
2302057,1333,2024
2302107,1277,2024
2302206,11237,2024
2302305,5958,2024
2302404,34416,2024
2302503,46906,2024
2302602,5169,2024
2302701,19698,2024
2302800,23446,2024
2302909,4386,2024
2303006,5616,2024
2303105,14522,2024
2303204,16846,2024
2303303,28039,2024
2303402,2526,2024
2303501,6961,2024
2303600,13663,2024
2303659,5972,2024
2303709,16701,2024
2303808,34160,2024
2303907,1593,2024
2303931,9203,2024
2303956,2562,2024
2304004,9656,2024
2304103,43165,2024
2304202,28352,2024
2304236,5110,2024
2304251,1008,2024
2304269,14040,2024
2304277,13466,2024
2304285,849,2024
2304301,19014,2024
2304350,8629,2024
2304400,1760,2024
2304459,1603,2024
2304509,3863,2024
2304608,3614,2024
2304657,2138,2024
2304707,15823,2024
2304806,4166,2024
2304905,4393,2024
2304954,4696,2024
2305001,9792,2024
2305100,343,2024
2305209,19866,2024
2305233,3338,2024
2305266,14663,2024
2305308,3753,2024
2305332,10703,2024
2305357,2746,2024
2305407,50254,2024
2305506,80156,2024
2305605,49580,2024
2305654,5656,2024
2305704,13287,2024
2305803,12478,2024
2305902,15133,2024
2306009,28350,2024
2306108,16881,2024
2306207,2796,2024
2306256,1521,2024
2306306,8272,2024
2306405,13136,2024
2306504,9735,2024
2306553,6720,2024
2306603,7514,2024
2306702,57970,2024
2306801,18096,2024
2306900,60302,2024
2307007,17473,2024
2307106,16328,2024
2307205,8263,2024
2307254,540,2024
2307304,12057,2024
2307403,44200,2024
2307502,27558,2024
2307601,34115,2024
2307635,13115,2024
2307650,1019,2024
2307700,13419,2024
2307809,6384,2024
2307908,2323,2024
2308005,7452,2024
2308104,50831,2024
2308203,246,2024
2308302,21715,2024
2308351,37030,2024
2308377,8261,2024
2308401,16915,2024
2308500,35855,2024
2308609,10269,2024
2308708,106863,2024
2308807,3024,2024
2308906,4237,2024
2309003,3024,2024
2309102,770,2024
2309201,12697,2024
2309300,8554,2024
2309409,15017,2024
2309458,12831,2024
2309508,16974,2024
2309607,4837,2024
2309706,2161,2024
2309805,972,2024
2309904,1642,2024
2310001,3535,2024
2310100,3649,2024
2310209,4204,2024
2310258,2757,2024
2310308,24516,2024
2310407,3375,2024
2310506,33166,2024
2310605,7806,2024
2310704,17974,2024
2310803,7576,2024
2310852,3299,2024
2310902,22156,2024
2310951,5011,2024
2311009,3763,2024
2311108,18198,2024
2311207,14228,2024
2311231,13408,2024
2311264,16458,2024
2311306,50100,2024
2311355,51513,2024
2311405,91605,2024
2311504,6160,2024
2311603,2301,2024
2311702,4861,2024
2311801,20909,2024
2311900,18069,2024
2311959,14632,2024
2312007,19709,2024
2312106,13862,2024
2312205,41284,2024
2312304,6355,2024
2312403,6150,2024
2312502,6939,2024
2312601,2229,2024
2312700,33319,2024
2312809,3815,2024
2312908,33050,2024
2313005,37675,2024
2313104,26087,2024
2313203,22486,2024
2313252,8462,2024
2313302,51361,2024
2313351,7287,2024
2313401,6776,2024
2313500,10829,2024
2313559,2252,2024
2313609,4565,2024
2313708,9631,2024
2313757,9409,2024
2313807,1530,2024
2313906,3615,2024
2313955,3312,2024
2314003,34667,2024
2314102,8662,2024
2400109,14473,2024
2400208,14713,2024
2400307,8823,2024
2400406,1532,2024
2400505,17745,2024
2400604,2925,2024
2400703,3406,2024
2400802,11384,2024
2400901,5108,2024
2401008,21138,2024
2401107,428,2024
2401206,1717,2024
2401305,21472,2024
2401404,298,2024
2401453,6550,2024
2401503,3183,2024
2401602,5475,2024
2401651,3250,2024
2401701,7713,2024
2401800,8053,2024
2401859,849,2024
2401909,2196,2024
2402006,45909,2024
2402105,3930,2024
2402204,4020,2024
2402303,20361,2024
2402402,4751,2024
2402501,5975,2024
2402600,25497,2024
2402709,5177,2024
2402808,3486,2024
2402907,2338,2024
2403004,14670,2024
2403103,16007,2024
2403202,7453,2024
2403251,1462,2024
2403301,4163,2024
2403400,1891,2024
2403509,4533,2024
2403608,1500,2024
2403707,2718,2024
2403756,2975,2024
2403806,12877,2024
2403905,6237,2024
2404002,2265,2024
2404101,482,2024
2404200,8667,2024
2404309,3701,2024
2404408,573,2024
2404507,1810,2024
2404606,13844,2024
2404705,6820,2024
2404804,4127,2024
2404853,3230,2024
2404903,5483,2024
2405009,1824,2024
2405108,3623,2024
2405207,5996,2024
2405306,6355,2024
2405405,5527,2024
2405504,10748,2024
2405603,24306,2024
2405702,14184,2024
2405801,16105,2024
2405900,792,2024
2406007,7436,2024
2406106,31587,2024
2406155,2417,2024
2406205,2362,2024
2406304,7252,2024
2406403,4891,2024
2406502,6059,2024
2406601,3325,2024
2406700,6615,2024
2406809,2716,2024
2406908,2378,2024
2407005,1237,2024
2407104,25662,2024
2407203,2042,2024
2407252,2392,2024
2407302,7107,2024
2407401,1188,2024
2407500,822,2024
2407609,7751,2024
2407708,7473,2024
2407807,15192,2024
2407906,867,2024
2408003,22712,2024
2408102,139,2024
2408201,12758,2024
2408300,26962,2024
2408409,4690,2024
2408508,8603,2024
2408607,2502,2024
2408706,6386,2024
2408805,4122,2024
2408904,13088,2024
2408953,1046,2024
2409100,3029,2024
2409209,2801,2024
2409308,9103,2024
2409332,4856,2024
2409407,12701,2024
2409506,2816,2024
2409605,2960,2024
2409704,6800,2024
2409803,9312,2024
2409902,9091,2024
2410009,2595,2024
2410108,9780,2024
2410207,1001,2024
2410256,2581,2024
2410306,2659,2024
2410405,7940,2024
2410504,4878,2024
2410603,5430,2024
2410702,1670,2024
2410801,2600,2024
2410900,6160,2024
2411007,4590,2024
2411056,780,2024
2411106,3030,2024
2411205,8832,2024
2411403,26554,2024
2411429,4510,2024
2411502,13080,2024
2411601,2660,2024
2411700,3666,2024
2411809,15284,2024
2411908,4140,2024
2412005,9946,2024
2412104,10891,2024
2412203,12754,2024
2412302,13621,2024
2412401,7813,2024
2412500,5536,2024
2412559,4359,2024
2412609,10917,2024
2412708,8126,2024
2412807,12056,2024
2412906,3014,2024
2413003,5993,2024
2413102,6130,2024
2413201,804,2024
2413300,3674,2024
2413359,1931,2024
2413409,19801,2024
2413508,9716,2024
2413557,3149,2024
2413607,4110,2024
2413706,2236,2024
2413805,2591,2024
2413904,18010,2024
2414001,4587,2024
2414100,5244,2024
2414159,2676,2024
2414209,1828,2024
2414308,6426,2024
2414407,11646,2024
2414456,4221,2024
2414506,9652,2024
2414605,14347,2024
2414704,1137,2024
2414753,3406,2024
2414803,6657,2024
2414902,1654,2024
2415008,68,2024
2500106,9565,2024
2500205,7193,2024
2500304,20260,2024
2500403,3055,2024
2500502,6961,2024
2500536,5414,2024
2500577,1546,2024
2500601,2715,2024
2500700,17901,2024
2500734,2152,2024
2500775,8861,2024
2500809,16169,2024
2500908,5188,2024
2501005,9706,2024
2501104,10477,2024
2501153,1204,2024
2501203,885,2024
2501302,9370,2024
2501351,1312,2024
2501401,665,2024
2501500,14165,2024
2501534,1566,2024
2501575,8360,2024
2501609,6490,2024
2501708,3500,2024
2501807,443,2024
2501906,6979,2024
2502003,10253,2024
2502052,1659,2024
2502102,4648,2024
2502151,4630,2024
2502201,2666,2024
2502300,8688,2024
2502409,8019,2024
